OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31636,2024-090T,2024-10-19T08:57:48.143232,15.40705928,0.0001998,43.0049,176.9239,279.5062,80.5569,0,U,59747,999,2584,1.47E-05,3.10E-06,0
STARLINK-31640,2024-090U,2024-10-19T00:38:46.645728,15.40703796,0.0001782,43.0025,178.6178,263.441,96.6243,0,U,59748,999,2579,5.00E-05,1.78E-05,0
STARLINK-31677,2024-090V,2024-10-19T09:49:11.052480,15.40755836,0.0001652,43.0025,176.3278,269.5253,90.5414,0,U,59749,999,2585,-2.04E-04,-8.85E-05,0
STARLINK-31783,2024-090W,2024-10-19T09:36:18.334080,15.40722765,0.0001436,43.0027,176.2588,275.8539,84.2154,0,U,59750,999,2586,-4.75E-05,-2.29E-05,0
STARLINK-31808,2024-090X,2024-10-19T09:13:54.942816,15.40722517,0.0001578,43.0018,177.0136,291.9617,68.1072,0,U,59751,999,2584,2.07E-05,5.63E-06,0
STARLINK-31822,2024-090Y,2024-10-19T02:34:43.585824,15.40685219,0.0001342,42.9994,178.367,273.032,87.0382,0,U,59752,999,2580,5.16E-05,1.85E-05,0
STARLINK-11125 [DTC],2024-091A,2024-10-19T10:00:15.496992,15.69710706,0.0001154,53.1596,182.3011,93.4771,266.6379,0,U,59753,999,2601,1.24E-05,9.16E-06,0
STARLINK-11118 [DTC],2024-091B,2024-10-19T10:07:19.292448,15.69710631,0.0000655,53.1587,182.3174,108.7977,251.3111,0,U,59754,999,2601,3.52E-05,3.67E-05,0
STARLINK-11132 [DTC],2024-091C,2024-10-19T09:53:10.985280,15.69714512,0.0001113,53.1611,182.2512,102.3306,257.7836,0,U,59755,999,2601,2.98E-05,3.02E-05,0
STARLINK-11131 [DTC],2024-091D,2024-10-19T09:46:06.909888,15.69721778,0.0001241,53.1589,182.219,81.5953,278.5206,0,U,59756,999,2601,3.87E-05,4.10E-05,0
STARLINK-11114 [DTC],2024-091E,2024-10-19T09:39:03.426336,15.69741717,0.000144,53.1569,182.2096,97.325,262.7931,0,U,59757,999,2595,1.01E-04,1.17E-04,0
STARLINK-11105 [DTC],2024-091F,2024-10-19T09:31:59.899584,15.69726875,0.0000984,53.1582,182.1725,95.2478,264.8652,0,U,59758,999,2595,6.47E-05,7.26E-05,0
STARLINK-11097 [DTC],2024-091G,2024-10-19T01:46:32.127744,15.69688631,0.0001117,53.1573,183.6927,80.5431,279.5713,0,U,59759,999,2595,-3.67E-05,-5.02E-05,0
STARLINK-11098 [DTC],2024-091H,2024-10-18T10:22:37.929216,15.69693892,0.0001525,53.1591,186.796,104.895,255.2237,0,U,59760,999,2584,4.04E-05,4.30E-05,0
STARLINK-11117 [DTC],2024-091J,2024-10-19T03:04:04.391904,15.69710982,0.0001013,53.1587,183.3141,75.4323,284.6807,0,U,59761,999,2597,-1.34E-05,-2.21E-05,0
STARLINK-11110 [DTC],2024-091K,2024-10-18T23:53:38.448096,15.69731864,0.000167,53.1544,183.9074,97.4579,262.6629,0,U,59762,999,2594,1.09E-04,1.26E-04,0
STARLINK-11104 [DTC],2024-091L,2024-10-19T02:49:57.003168,15.69712916,0.0000976,53.1563,183.2495,66.6269,293.4851,0,U,59763,999,2596,4.91E-05,5.36E-05,0
STARLINK-11111 [DTC],2024-091M,2024-10-18T23:32:27.058272,15.69720676,0.0001495,53.1568,183.8109,81.2815,278.8372,0,U,59764,999,2595,6.77E-05,7.63E-05,0
STARLINK-11106 [DTC],2024-091N,2024-10-18T09:54:21.758976,15.69716051,0.0001038,53.1584,186.6679,79.9397,280.1738,0,U,59765,999,2584,3.52E-05,3.68E-05,0
STARLINK-31739,2024-091P,2024-10-19T02:15:54.853632,15.30192906,0.0001312,53.1607,217.0517,77.2838,282.8309,0,U,59766,999,2543,7.54E-05,1.88E-05,0
STARLINK-31828,2024-091Q,2024-10-19T01:04:03.480672,15.30191994,0.0001218,53.1599,220.2802,97.0383,263.0756,0,U,59767,999,2519,-2.49E-05,-1.10E-05,0
STARLINK-31826,2024-091R,2024-10-19T04:16:44.287104,15.30244087,0.000132,53.1594,219.6952,110.0009,250.1134,0,U,59768,999,2546,1.97E-03,5.86E-04,0
STARLINK-31830,2024-091S,2024-10-19T04:21:15.670368,15.30209673,0.0000892,53.1599,219.7148,114.5595,245.5498,0,U,59769,999,2521,8.50E-05,2.16E-05,0
STARLINK-31829,2024-091T,2024-10-19T04:07:35.723136,15.30201444,0.0000966,53.1583,219.6591,110.3363,249.7742,0,U,59770,999,2521,9.52E-05,2.46E-05,0
STARLINK-31786,2024-091U,2024-10-19T04:27:21.102624,15.30196784,0.0000977,53.1593,219.7389,85.8903,274.2209,0,U,59771,999,2540,1.88E-05,1.97E-06,0
STARLINK-31835,2024-091V,2024-10-19T00:54:55.868832,15.30202043,0.0001122,53.1597,220.2346,94.0265,266.0864,0,U,59772,999,2519,1.87E-04,5.20E-05,0
COSMOS 2576,2024-092A,2024-10-18T22:53:48.071904,15.39081237,0.0009149,97.2336,43.2478,196.4659,163.6291,0,U,59773,999,2385,1.61E-03,6.27E-04,0
2024-092B,2024-092B,2024-10-19T08:57:42.335424,15.12770016,0.0013016,97.6012,44.2565,129.3964,230.8421,0,U,59774,999,2343,1.55E-03,2.72E-04,0
2024-092C,2024-092C,2024-10-19T10:03:23.329728,15.13037989,0.0012913,97.6133,44.6172,132.2959,227.9369,0,U,59775,999,2345,1.56E-03,2.76E-04,0
2024-092D,2024-092D,2024-10-19T06:01:24.144096,15.12675525,0.0012472,97.6094,44.1287,110.1797,250.0776,0,U,59776,999,2341,2.30E-03,4.04E-04,0
2024-092E,2024-092E,2024-10-19T05:59:35.397600,15.12694261,0.0012695,97.6095,44.1291,110.7873,249.4718,0,U,59777,999,2341,1.89E-03,3.32E-04,0
2024-092F,2024-092F,2024-10-19T01:04:51.203712,15.12757286,0.0013008,97.6091,43.9315,111.9617,248.2997,0,U,59778,999,2338,2.05E-03,3.61E-04,0
2024-092G,2024-092G,2024-10-19T10:02:32.097984,14.31297168,0.0012265,98.6198,44.2395,187.098,173.0031,0,U,59779,999,2222,5.24E-04,1.34E-05,0
2024-092H,2024-092H,2024-10-19T10:01:40.060128,14.31297138,0.0012476,98.6197,44.2387,187.7801,172.3191,0,U,59780,999,2222,5.31E-04,1.36E-05,0
2024-092J,2024-092J,2024-10-19T10:00:17.158464,14.31297867,0.001224,98.6197,44.2403,187.3101,172.7905,0,U,59781,999,2222,5.31E-04,1.36E-05,0
STARLINK-31363,2024-093A,2024-10-19T03:18:27.367200,15.40679403,0.0001438,43.0027,203.5551,257.068,103.0016,0,U,59782,999,2506,2.82E-05,8.73E-06,0
STARLINK-31868,2024-093B,2024-10-19T03:59:04.220448,15.40692252,0.0002227,43.0023,200.2642,293.6965,66.3658,0,U,59783,999,2510,8.62E-05,3.30E-05,0
STARLINK-31848,2024-093C,2024-10-19T04:07:01.809408,15.40675848,0.0001857,43.0018,204.7183,288.9295,71.136,0,U,59784,999,2505,1.15E-04,4.49E-05,0
STARLINK-31890,2024-093D,2024-10-19T00:57:05.921568,15.40717381,0.0002069,42.9995,205.4479,257.4348,102.6277,0,U,59785,999,2501,9.57E-04,3.99E-04,0
STARLINK-31862,2024-093E,2024-10-19T00:50:37.925088,15.40687474,0.0001838,43.0023,205.4143,273.2785,86.7861,0,U,59786,999,2488,1.69E-04,6.75E-05,0
STARLINK-31870,2024-093F,2024-10-19T04:00:34.525728,15.40700093,0.0001969,43.0037,204.6823,267.0888,92.9743,0,U,59787,999,2500,2.97E-05,9.37E-06,0
STARLINK-31888,2024-093G,2024-10-18T04:30:35.907840,15.40684131,0.0002216,43.0057,210.231,259.2143,100.8464,0,U,59788,999,2490,1.13E-04,4.43E-05,0
STARLINK-31863,2024-093H,2024-10-18T04:33:49.614048,15.40686937,0.0003111,43.0029,210.249,291.3051,68.7473,0,U,59789,999,2490,1.23E-04,4.84E-05,0
STARLINK-31873,2024-093J,2024-10-19T03:47:40.513056,15.40702788,0.0001824,43.0028,204.6149,267.9805,92.0842,0,U,59790,999,2505,-3.71E-05,-1.86E-05,0
STARLINK-31865,2024-093K,2024-10-19T03:44:27.526560,15.40686729,0.0000984,43.0026,204.595,316.1728,43.905,0,U,59791,999,2505,-5.16E-05,-2.46E-05,0
STARLINK-31893,2024-093L,2024-10-19T03:41:13.945632,15.40690417,0.0002617,43.0013,204.5767,250.5995,109.4579,0,U,59792,999,2506,3.65E-05,1.22E-05,0
STARLINK-31901,2024-093M,2024-10-19T14:00:01.000224,15.53511866,0.0001837,43.0009,198.6719,250.1808,312.9898,0,U,59793,999,2515,-2.11E-02,-1.25E-02,0
STARLINK-31823,2024-093N,2024-10-18T19:47:57.120288,15.40733256,0.0001522,43.0031,206.4098,257.4051,102.6636,0,U,59794,999,2500,1.65E-04,6.62E-05,0
STARLINK-31916,2024-093P,2024-10-19T03:31:30.800928,15.40708782,0.0002655,43.0038,204.5244,264.2248,95.8306,0,U,59795,999,2505,7.80E-06,2.20E-07,0
STARLINK-31907,2024-093R,2024-10-19T03:28:19.575264,15.40686474,0.000155,43.0044,204.5069,272.1188,87.9491,0,U,59797,999,2500,6.58E-05,2.44E-05,0
STARLINK-31687,2024-093S,2024-10-19T03:02:31.603488,15.4067944,0.0001681,43.0022,204.3662,278.9549,81.1117,0,U,59798,999,2505,4.38E-05,1.52E-05,0
STARLINK-31810,2024-093T,2024-10-19T03:12:11.322432,15.40691319,0.0002127,43.0015,204.419,264.5271,95.5343,0,U,59799,999,2505,1.59E-04,6.33E-05,0
STARLINK-31812,2024-093U,2024-10-18T11:51:33.167232,15.40702303,0.0002059,43.0024,208.2226,239.5941,120.4712,0,U,59800,999,2502,-7.50E-07,-3.35E-06,0
STARLINK-31815,2024-093V,2024-10-19T03:21:51.402528,15.40704799,0.0001591,43.0008,204.4749,269.1043,90.9632,0,U,59801,999,2505,8.41E-05,3.21E-05,0
STARLINK-31814,2024-093W,2024-10-19T04:19:30.569952,15.4071776,0.0001653,43.0035,203.0279,273.2229,86.8438,0,U,59802,999,2507,7.46E-05,2.81E-05,0
STARLINK-31794,2024-093X,2024-10-18T11:32:12.392736,15.4069828,0.0001642,42.9993,208.123,274.3991,85.6677,0,U,59803,999,2502,3.59E-05,1.20E-05,0
STARLINK-31824,2024-093Y,2024-10-19T03:08:58.519104,15.40685197,0.0002184,43.0026,204.403,274.4452,85.6155,0,U,59804,999,2500,-1.73E-05,-1.03E-05,0
2024-094A,2024-094A,2024-10-19T11:56:48.091776,15.22361274,0.0005417,97.4583,3.6337,280.4007,79.6618,0,U,59805,999,2319,1.95E-03,4.52E-04,0
2024-094B,2024-094B,2024-10-19T09:36:36.137664,15.24193101,0.0006937,97.4592,3.6067,133.9057,226.2754,0,U,59806,999,2317,2.16E-03,5.29E-04,0
2024-094C,2024-094C,2024-10-19T10:00:51.527520,15.22449468,0.000423,97.4608,3.6137,267.3105,92.7647,0,U,59807,999,2317,2.07E-03,4.81E-04,0
2024-094D,2024-094D,2024-10-19T10:51:24.422400,15.22873456,0.0006494,97.4571,3.5247,155.7123,204.442,0,U,59808,999,2317,2.11E-03,4.97E-04,0
2024-092K,2024-092K,2024-10-19T06:08:25.234368,15.12566556,0.0012939,97.6084,44.11,110.4697,249.7923,0,U,59809,999,2291,2.25E-03,3.95E-04,0
2024-095A,2024-095A,2024-10-19T10:37:13.614816,15.1272188,0.0006892,97.5904,8.1572,146.4166,213.7503,0,U,59810,999,2287,1.53E-03,2.68E-04,0
2024-095B,2024-095B,2024-10-19T10:56:13.991136,15.41637093,0.0010447,97.5912,9.7103,211.2887,148.7739,0,U,59811,999,2297,3.91E-03,1.68E-03,0
2024-095C,2024-095C,2024-10-19T10:00:13.231584,15.1788434,0.000997,97.5896,8.471,118.583,241.6408,0,U,59812,999,2289,2.77E-03,5.66E-04,0
2024-095D,2024-095D,2024-10-19T10:24:38.186784,15.19132703,0.0008823,97.589,8.6095,117.5281,242.685,0,U,59813,999,2290,2.54E-03,5.36E-04,0
STARLINK-31947,2024-097A,2024-10-18T22:37:56.845920,15.40696752,0.0001546,43.0039,272.8898,252.4853,107.5835,0,U,59835,999,2424,7.41E-05,2.79E-05,0
STARLINK-31929,2024-097B,2024-10-19T05:39:32.929920,15.40709653,0.0001426,43.0071,270.7857,255.7846,104.2852,0,U,59836,999,2424,9.22E-05,3.55E-05,0
STARLINK-31927,2024-097C,2024-10-19T09:08:50.606592,15.40689603,0.0000917,43.0047,270.1543,260.4581,99.6172,0,U,59837,999,2426,-4.48E-06,-4.90E-06,0
STARLINK-31855,2024-097D,2024-10-19T00:13:47.919360,15.40714016,0.0001879,43.0057,271.6536,243.6502,116.4162,0,U,59838,999,2421,3.39E-05,1.11E-05,0
STARLINK-31887,2024-097E,2024-10-19T05:36:19.139040,15.40705242,0.0001482,43.0007,270.76,285.9822,74.0872,0,U,59839,999,2424,4.38E-05,1.53E-05,0
STARLINK-31925,2024-097F,2024-10-19T08:36:34.540704,15.40709623,0.0001015,43.0044,269.9821,256.1466,103.9277,0,U,59840,999,2426,3.29E-05,1.07E-05,0
STARLINK-31852,2024-097G,2024-10-19T05:07:17.213088,15.40700514,0.0001638,43.0057,270.6091,265.5132,94.5538,0,U,59841,999,2429,3.00E-05,9.51E-06,0
STARLINK-31906,2024-097H,2024-10-18T23:39:02.159424,15.40711438,0.0001628,43.0047,272.3405,264.5006,95.5665,0,U,59842,999,2425,1.12E-05,1.65E-06,0
STARLINK-31857,2024-097J,2024-10-19T09:40:52.673088,15.40713597,0.0001295,43.0021,269.4528,208.6609,151.4176,0,U,59843,999,2432,7.96E-05,3.02E-05,0
STARLINK-31851,2024-097K,2024-10-18T16:18:04.625280,15.40704745,0.0000945,43.0019,274.346,206.6757,153.4051,0,U,59844,999,2418,5.89E-05,2.16E-05,0
STARLINK-31903,2024-097L,2024-10-19T00:43:21.756288,15.40696901,0.0000544,43.0059,271.814,241.6245,118.4557,0,U,59845,999,2426,6.62E-05,2.46E-05,0
STARLINK-31922,2024-097M,2024-10-19T08:03:49.340736,15.40688886,0.0000814,43.0024,269.8037,236.6307,123.4472,0,U,59846,999,2426,-2.24E-05,-1.24E-05,0
STARLINK-31889,2024-097N,2024-10-19T07:22:35.239584,15.40693992,0.0000922,43.0058,270.4582,251.2729,108.8028,0,U,59847,999,2425,4.11E-05,1.41E-05,0
STARLINK-31859,2024-097P,2024-10-19T05:10:31.486944,15.40685785,0.0001184,43.0044,270.6226,239.9492,120.1247,0,U,59848,999,2424,4.92E-05,1.75E-05,0
STARLINK-31895,2024-097Q,2024-10-19T00:01:37.562016,15.40672759,0.0001523,43.0036,272.4627,241.0452,119.0252,0,U,59849,999,2420,1.37E-04,5.41E-05,0
STARLINK-31899,2024-097R,2024-10-18T23:55:09.704640,15.40708538,0.0001865,43.0066,272.4298,283.249,76.8158,0,U,59850,999,2420,6.03E-05,2.22E-05,0
STARLINK-31896,2024-097S,2024-10-19T07:38:42.850464,15.40700245,0.0001473,43.0071,270.5437,264.4664,95.6025,0,U,59851,999,2430,-2.52E-06,-4.09E-06,0
STARLINK-31897,2024-097T,2024-10-19T05:58:54.552864,15.40694522,0.0002547,43.0075,270.8856,291.0001,69.0583,0,U,59852,999,2424,7.66E-05,2.90E-05,0
STARLINK-31892,2024-097U,2024-10-19T07:19:19.901280,15.40726996,0.0001398,43.0068,270.4382,278.7616,81.3082,0,U,59853,999,2425,1.44E-04,5.71E-05,0
STARLINK-31891,2024-097V,2024-10-19T08:49:28.550784,15.4071274,0.0001396,43.004,270.048,261.0637,99.0062,0,U,59854,999,2431,1.19E-04,4.67E-05,0
STARLINK-31882,2024-097W,2024-10-19T05:20:12.901920,15.40674203,0.0001642,43.0053,270.6671,277.5728,82.4942,0,U,59855,999,2429,-6.23E-05,-2.90E-05,0
STARLINK-31691,2024-097X,2024-10-19T05:04:05.728224,15.40662382,0.0001731,43.0081,270.5868,249.4837,110.5834,0,U,59856,999,2424,-1.50E-05,-9.29E-06,0
STARLINK-31569,2024-097Y,2024-10-19T05:55:40.627200,15.40708283,0.0001826,43.0059,270.8642,263.6048,96.46,0,U,59857,999,2429,1.65E-04,6.58E-05,0
STARLINK-31654,2024-098A,2024-10-19T00:23:29.052672,15.40706558,0.0001507,43.0035,281.3544,272.3611,87.7073,0,U,59858,999,2410,1.37E-04,5.42E-05,0
STARLINK-31442,2024-098B,2024-10-18T23:38:07.332576,15.40710333,0.0000341,43.0012,280.2248,219.7833,140.2998,0,U,59859,999,2346,1.78E-04,7.15E-05,0
STARLINK-31651,2024-098C,2024-10-19T00:00:54.433728,15.40700594,0.0000813,43.0056,281.2319,285.4814,74.5953,0,U,59860,999,2340,1.96E-05,5.15E-06,0
STARLINK-31703,2024-098D,2024-10-19T12:00:00.999648,15.84743255,0.0019166,42.9911,263.2123,151.5908,166.002,0,U,59861,999,2370,1.91E-03,4.88E-03,0
STARLINK-31584,2024-098E,2024-10-19T00:13:47.794080,15.4072089,0.0001629,43.0052,281.2999,255.4178,104.6498,0,U,59862,999,2329,-2.21E-05,-1.23E-05,0
STARLINK-31950,2024-098F,2024-10-18T16:04:27.546528,15.40720145,0.0000555,43.0049,283.0473,284.5168,75.5627,0,U,59863,999,2340,-1.05E-04,-4.71E-05,0
STARLINK-31931,2024-098G,2024-10-19T00:58:46.281216,15.40693849,0.0001451,43.005,280.6672,262.8761,97.1931,0,U,59864,999,2346,5.33E-05,1.93E-05,0
STARLINK-31938,2024-098H,2024-10-19T09:59:31.938432,15.40707661,0.0001099,43.0055,278.3274,277.2441,82.8291,0,U,59865,999,2417,3.28E-05,1.07E-05,0
STARLINK-31941,2024-098J,2024-10-19T03:47:10.662720,15.42730515,0.000237,43.0005,271.8497,188.6662,171.4155,0,U,59866,999,2357,5.86E-04,2.60E-04,0
STARLINK-31952,2024-098K,2024-10-19T05:58:11.195616,15.40704246,0.0001135,43.0046,279.6504,267.8566,92.2161,0,U,59867,999,2349,4.78E-07,-2.83E-06,0
STARLINK-31921,2024-098L,2024-10-19T06:35:46.929408,15.40752915,0.0001947,43.0053,246.008,258.6148,101.449,0,U,59868,999,2386,-1.78E-04,-7.74E-05,0
STARLINK-31760,2024-098M,2024-10-19T05:45:17.130240,15.40695586,0.0001246,43.0013,279.5814,277.3739,82.6975,0,U,59869,999,2349,4.54E-05,1.59E-05,0
STARLINK-31945,2024-098N,2024-10-19T00:20:15.412992,15.40706988,0.000138,43.005,281.335,276.8067,83.2633,0,U,59870,999,2345,1.68E-05,3.99E-06,0
STARLINK-31937,2024-098P,2024-10-19T09:37:09.242688,15.40702738,0.0001168,43.0056,279.0778,271.9318,88.1405,0,U,59871,999,2351,6.77E-06,-2.10E-07,0
STARLINK-31940,2024-098R,2024-10-19T06:24:00.044352,15.40699478,0.0001686,43.0041,279.7882,279.602,80.4646,0,U,59873,999,2333,-1.06E-05,-7.46E-06,0
STARLINK-31933,2024-098S,2024-10-19T00:07:21.208512,15.40704945,0.0001415,43.0079,281.265,274.1967,85.8728,0,U,59874,999,2345,5.54E-05,2.01E-05,0
STARLINK-31936,2024-098T,2024-10-19T07:28:31.433952,15.4072708,0.000146,43.0018,239.1895,262.1208,97.9483,0,U,59875,999,2395,4.29E-04,1.77E-04,0
STARLINK-31935,2024-098U,2024-10-19T01:08:25.956960,15.40713019,0.0001099,43.003,280.7189,268.1025,91.9706,0,U,59876,999,2346,1.02E-04,3.97E-05,0
STARLINK-31934,2024-098V,2024-10-18T23:22:10.406784,15.40711626,0.0001032,43.0047,281.0213,255.6585,104.4157,0,U,59877,999,2410,8.58E-05,3.28E-05,0
STARLINK-31943,2024-098W,2024-10-19T01:14:54.226464,15.40703632,0.0000816,43.0048,280.7537,250.2253,109.8516,0,U,59878,999,2346,1.43E-05,2.93E-06,0
STARLINK-31926,2024-098X,2024-10-19T05:52:48.810432,15.4070844,0.0001265,43.0049,262.7678,258.2924,101.7791,0,U,59879,999,2433,8.57E-05,3.28E-05,0
STARLINK-31919,2024-098Y,2024-10-19T09:14:33.922176,15.40700419,0.0001967,43.007,278.9534,295.8855,64.1798,0,U,59880,999,2416,6.94E-05,2.60E-05,0
PREFIRE-2,2024-099A,2024-10-19T07:59:16.810080,15.13934353,0.0014592,97.4776,148.4938,148.9395,211.2703,0,U,59881,999,2222,8.55E-04,1.55E-04,0
STARLINK-31974,2024-100A,2024-10-19T00:47:22.129728,15.4071004,0.0001938,43.0028,125.4793,270.8955,89.1679,0,U,59885,999,2335,7.21E-05,2.71E-05,0
STARLINK-31975,2024-100B,2024-10-18T23:07:33.440736,15.40705437,0.000152,43.005,125.8176,263.9149,96.1535,0,U,59886,999,2342,4.94E-05,1.76E-05,0
STARLINK-31976,2024-100C,2024-10-18T22:51:13.699296,15.40710036,0.0001611,43.0016,124.8365,274.8765,85.1908,0,U,59887,999,2344,-5.40E-06,-5.29E-06,0
STARLINK-31965,2024-100D,2024-10-18T19:51:10.344384,15.40710215,0.0001805,43.0044,126.5131,266.629,93.436,0,U,59888,999,2332,3.86E-05,1.31E-05,0
STARLINK-31969,2024-100E,2024-10-18T19:35:15.141408,15.40685226,0.0002414,43.0062,127.3011,263.3894,96.6688,0,U,59889,999,2341,1.19E-04,4.66E-05,0
STARLINK-31951,2024-100F,2024-10-18T20:23:26.394720,15.40715559,0.0001121,43.002,126.6869,270.6045,89.4683,0,U,59890,999,2332,-1.25E-05,-8.26E-06,0
STARLINK-31949,2024-100G,2024-10-19T05:30:38.743776,15.40705365,0.0002283,43.0077,124.3751,264.0241,96.0355,0,U,59891,999,2336,7.36E-05,2.77E-05,0
STARLINK-31977,2024-100H,2024-10-19T06:06:08.247168,15.40716543,0.0001433,43.0002,124.5657,271.0236,89.0456,0,U,59892,999,2348,1.68E-04,6.74E-05,0
STARLINK-31963,2024-100J,2024-10-18T21:27:46.143648,15.40701774,0.0001511,43.0015,126.1549,271.7758,88.2925,0,U,59893,999,2342,1.18E-04,4.62E-05,0
STARLINK-31961,2024-100K,2024-10-19T05:53:13.481088,15.40719321,0.0002715,43.0052,124.4916,260.6903,99.3647,0,U,59894,999,2346,1.92E-04,7.74E-05,0
STARLINK-31964,2024-100L,2024-10-18T20:29:53.254176,15.40709251,0.0001357,43.0042,126.7204,265.3055,94.7646,0,U,59895,999,2336,6.22E-05,2.30E-05,0
STARLINK-31905,2024-100M,2024-10-19T06:09:21.006432,15.40718346,0.0001785,43.0028,124.5801,265.0784,94.9869,0,U,59896,999,2346,8.17E-05,3.11E-05,0
STARLINK-31928,2024-100N,2024-10-18T19:41:30.990048,15.40713879,0.0002097,43.0007,126.4616,259.5968,100.4652,0,U,59897,999,2331,2.18E-04,8.82E-05,0
STARLINK-31953,2024-100P,2024-10-19T06:15:49.720032,15.40705917,0.0001708,42.9987,124.6176,295.6109,64.4571,0,U,59898,999,2346,1.29E-04,5.09E-05,0
STARLINK-31942,2024-100Q,2024-10-18T21:53:33.789696,15.40710788,0.000213,43.0006,126.2932,278.9898,81.0717,0,U,59899,999,2342,9.67E-05,3.74E-05,0
STARLINK-31676,2024-100R,2024-10-18T19:57:38.271744,15.40707877,0.0001249,43.0047,126.5451,304.4164,55.6575,0,U,59900,999,2331,-2.18E-05,-1.22E-05,0
STARLINK-31908,2024-100S,2024-10-19T06:02:53.955168,15.40721399,0.0001435,43.0015,124.5452,268.8721,91.1971,0,U,59901,999,2348,2.17E-05,6.05E-06,0
STARLINK-31914,2024-100T,2024-10-18T19:47:57.172128,15.40703219,0.0002682,43.0076,126.492,271.5064,88.5485,0,U,59902,999,2331,3.27E-05,1.06E-05,0
STARLINK-31850,2024-100U,2024-10-18T20:26:39.579936,15.40710175,0.0001796,43.0029,126.7027,280.1251,79.9403,0,U,59903,999,2336,5.64E-05,2.06E-05,0
STARLINK-31924,2024-100V,2024-10-18T23:20:28.111776,15.40706702,0.0001498,43.0054,125.8817,277.1823,82.8863,0,U,59904,999,2333,7.09E-05,2.66E-05,0
STARLINK-31898,2024-100W,2024-10-19T06:19:02.293536,15.40724737,0.0001737,43.0019,124.629,264.1531,95.9127,0,U,59905,999,2347,2.44E-04,9.90E-05,0
STARLINK-31861,2024-100X,2024-10-19T05:56:26.848608,15.4071575,0.0001277,43.0022,124.5113,268.3788,91.6922,0,U,59906,999,2337,6.92E-05,2.59E-05,0
STARLINK-31920,2024-100Y,2024-10-19T06:00:00.999648,15.44820016,0.0001795,42.9993,121.5621,265.0321,236.0291,0,U,59907,999,2340,7.11E-04,3.39E-04,0
EARTHCARE,2024-101A,2024-10-19T08:04:22.206432,15.57049345,0.0001368,96.9939,58.4044,94.8517,265.2895,0,U,59908,999,2229,6.45E-04,4.67E-04,0
TIANQI 25,2024-102A,2024-10-19T10:48:07.266240,13.98748532,0.0011329,44.977,76.6389,259.7683,100.1872,0,U,59909,999,2008,4.82E-04,5.71E-06,0
TIANQI 26,2024-102B,2024-10-19T10:21:31.140288,13.98771441,0.0010142,44.9732,76.4879,263.0503,96.9176,0,U,59910,999,2008,4.83E-04,5.71E-06,0
TIANQI 27,2024-102C,2024-10-19T11:13:55.924896,13.98762238,0.0006886,44.9779,76.0123,270.85,89.1543,0,U,59911,999,2008,4.79E-04,5.66E-06,0
TIANQI 28,2024-102D,2024-10-19T11:39:21.052512,13.98754917,0.0011544,44.9785,76.1234,270.1635,89.7874,0,U,59912,999,2008,5.09E-04,6.09E-06,0
PROGRESS-MS 27,2024-103A,2024-10-18T19:38:11.634144,15.50043695,0.0009242,51.6388,63.0367,82.3369,277.8669,0,U,59913,999,2152,5.57E-04,3.16E-04,0
PAKSAT-MM1,2024-104A,2024-10-16T16:52:07.223232,1.00274024,0.0002511,0.0108,180.5735,118.5289,17.8744,0,U,59915,999,149,0,1.52E-06,0
2024-105A,2024-105A,2024-10-19T10:54:26.265024,15.11002218,0.0015521,97.6032,298.829,152.0371,208.1696,0,U,59917,999,2134,7.96E-04,1.33E-04,0
2024-105B,2024-105B,2024-10-19T10:56:49.590528,15.10963366,0.0013736,97.6032,298.8273,158.9685,201.2112,0,U,59918,999,2135,8.50E-04,1.42E-04,0
2024-105C,2024-105C,2024-10-19T09:33:58.555296,15.11824521,0.0015034,97.6013,298.8421,154.9791,205.217,0,U,59919,999,2135,-3.06E-04,-5.29E-05,0
2024-105D,2024-105D,2024-10-19T10:58:05.774592,15.12251359,0.0015284,97.6065,299.0368,154.069,206.1309,0,U,59920,999,2136,1.18E-03,2.04E-04,0
2024-105E,2024-105E,2024-10-19T11:22:49.609056,15.11757414,0.0015267,97.601,298.902,153.497,206.7044,0,U,59921,999,2136,1.11E-03,1.89E-04,0
STARLINK-31872,2024-106A,2024-10-19T03:58:50.589984,15.40703058,0.0001536,43.0033,329.7998,260.3022,99.7661,0,U,59922,999,2287,8.63E-05,3.30E-05,0
STARLINK-31972,2024-106B,2024-10-19T09:11:41.195616,15.40708275,0.0001088,43.0019,328.8549,252.5234,107.5504,0,U,59923,999,2295,2.00E-04,8.04E-05,0
STARLINK-31958,2024-106C,2024-10-19T09:47:10.549536,15.40694009,0.0002604,43.0018,329.0458,276.2176,83.8384,0,U,59924,999,2290,4.91E-05,1.75E-05,0
STARLINK-31959,2024-106D,2024-10-19T10:50:44.958336,15.40753517,0.0001513,43.0013,327.6387,285.3132,74.7557,0,U,59925,999,2292,-2.09E-04,-9.04E-05,0
